year_established,revenue,employees,sales_price,company_age,revenue_per_employee,engage_year,engage_month,engage_quarter,engage_dayofweek,has_subsidiary,is_premium_product,sector_entertainment,sector_finance,sector_marketing,sector_medical,sector_retail,sector_services,sector_software,sector_technology,sector_telecommunications,office_location_Brazil,office_location_China,office_location_Germany,office_location_Italy,office_location_Japan,office_location_Jordan,office_location_Kenya,office_location_Korea,office_location_Norway,office_location_Panama,office_location_Philippines,office_location_Poland,office_location_Romania,office_location_United States,subsidiary_of_Bubba Gump,subsidiary_of_Golddex,subsidiary_of_Inity,subsidiary_of_Massive Dynamic,subsidiary_of_None,subsidiary_of_Sonron,subsidiary_of_Warephase,product_GTX Basic,product_GTX Plus Basic,product_GTX Plus Pro,product_GTX Pro,product_MG Advanced,product_MG Special,series_GTX,series_MG,manager_Celia Rouche,manager_Dustin Brinkmann,manager_Melvin Marxen,manager_Rocco Neubert,manager_Summer Sewald,regional_office_East,regional_office_West,sales_agent_Boris Faz,sales_agent_Cassey Cress,sales_agent_Cecily Lampkin,sales_agent_Corliss Cosme,sales_agent_Daniell Hammack,sales_agent_Darcel Schlecht,sales_agent_Donn Cantrell,sales_agent_Elease Gluck,sales_agent_Garret Kinder,sales_agent_Gladys Colclough,sales_agent_Hayden Neloms,sales_agent_James Ascencio,sales_agent_Jonathan Berthelot,sales_agent_Kami Bicknell,sales_agent_Kary Hendrixson,sales_agent_Lajuana Vencill,sales_agent_Markita Hansen,sales_agent_Marty Freudenburg,sales_agent_Maureen Marcano,sales_agent_Moses Frase,sales_agent_Niesha Huffines,sales_agent_Reed Clapper,sales_agent_Rosalina Dieter,sales_agent_Rosie Papadopoulos,sales_agent_Versie Hillebrand,sales_agent_Vicki Laflamme,sales_agent_Violet Mclelland,sales_agent_Wilburn Farren,sales_agent_Zane Levy
1.3775490219683781,-0.6248531704264316,-0.6142919634740083,-0.7075903965802702,-1.372072384299879,0.34256612889201477,0.22697603285507728,-1.4983637403386232,-1.4785263289937312,1.0041828918689715,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,3.1202563997210233,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,10.014140945079838,-0.07744030926623661,-2.203150317050604,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,1.8994013061721347,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,4.328428596805896,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-0.3593368747538212,0.5054564261526445,0.1291834368883581,-0.49572515635322406,0.36461343482809805,0.40693421840981414,0.22697603285507728,-1.166944375793824,-1.4785263289937312,1.502975689458741,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,2.47373470591037,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,2.3382621494430587,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,1.9247454502357786,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,3.3633207705338766,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
0.18343996797186607,-0.19656697345776566,-0.09212951123628987,-0.7075903965802702,-0.17810088364939475,-0.5728113102518324,0.22697603285507728,-0.17268628215942672,-0.5026589572934548,1.502975689458741,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,4.320069867838212,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,1.8994013061721347,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,1.9247454502357786,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,5.761170263283994,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
0.0748845994267286,-0.13191119656390268,-0.07823542480693978,-0.8996660264564383,-0.0695580199538962,-0.4407197034981474,0.22697603285507728,-1.166944375793824,-1.4785263289937312,0.5053900942792019,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,2.0861313878798495,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,2.106822997033875,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,4.860437553452279
-0.793558348934371,-0.18978448130280062,-0.32350858320260983,0.39558337258729775,0.7987848896100923,0.36275634571381205,0.22697603285507728,-0.835525011249025,-0.5026589572934548,0.5053900942792019,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,2.2800469992319674,-0.4746483218608617,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,4.860437553452279
-1.4448905602051958,3.4079337968222934,4.021087177419884,0.9496924624118799,1.4500420717830838,-0.8132066455647715,0.22697603285507728,-0.17268628215942672,-0.5026589572934548,0.5053900942792019,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,2.8787492478216836,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,2.210421885586709,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,2.0255028010245195,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,4.907556637424851,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-0.4678922432989587,-0.5806755178925785,-0.3450585948073161,-0.49572515635322406,0.47315629852359664,-1.0816409545295806,0.22697603285507728,0.49015244693017157,0.4732084144068216,0.006597296689432403,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,4.320069867838212,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,12.003377902952195,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,-2.203150317050604,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,2.3382621494430587,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,2.4473625259314025,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,1.396227255660965,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,6.557438524302,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-1.4448905602051958,0.765102320106996,0.589389605762546,-0.7075903965802702,1.4500420717830838,-0.20019104136240587,0.22697603285507728,0.8215718114749707,0.4732084144068216,0.006597296689432403,-0.459258221639984,-0.8945021733692475,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,2.8787492478216836,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,1.8994013061721347,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,1.9247454502357786,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,6.023103666530884,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
1.1604382848781032,-0.5471885959761277,-0.5907570823793948,0.39558337258729775,-1.1549866569088818,0.6851995373254045,0.22697603285507728,-0.5041056467042259,-0.5026589572934548,-0.9909882984901066,-0.459258221639984,1.117940268645053,-0.2521946468208242,3.137585766866691,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,2.2800469992319674,-0.4746483218608617,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,1.9247454502357786,-0.4437099095524074,-0.49370457522655115,-0.6161119498282365,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,5.761170263283994,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
0.8347721792426908,-0.4286536271368795,-0.2704842125436615,0.9496924624118799,-0.8293580658223861,-0.7490086686289124,0.22697603285507728,1.4844105405645691,1.449075786107098,1.0041828918689715,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,2.0861313878798495,-0.23147773776640468,-0.34737308251376475,-0.4370768421731537,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,2.210421885586709,-0.43858745031872143,-0.4746483218608617,0.7326580794867139,-0.7260642358205613,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,2.253724738779782,-0.49370457522655115,1.6230816498183265,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,5.399750306336999,-0.13350387273367068,-0.13277925950070105,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
-1.6620012972954707,1.9186784404075345,1.110134294078902,0.39558337258729775,1.667127799174081,0.33693802097101333,0.22697603285507728,1.15299117601977,1.449075786107098,1.502975689458741,-0.459258221639984,1.117940268645053,-0.2521946468208242,-0.31871638715350137,-0.3204864831266458,-0.40424706724239684,-0.47935619290801584,-0.23147773776640468,-0.34737308251376475,2.287927209842513,-0.2712931993250108,-0.09398364826767838,-0.08101179038810566,-0.08330988227522627,-0.11157120049584027,-0.10721125348377947,-0.11157120049584027,-0.11327042279097081,-0.17414446757049928,-0.11411101953036809,-0.12063587589525163,-0.11071229786414612,-0.09985879023315736,-0.07744030926623661,0.4538954933128295,-0.15753930641606792,-0.15566636370998327,-0.16000573165125476,-0.1157748395780703,0.45925822163998414,-0.1992626345324713,-0.09398364826767838,-0.5264816849132851,-0.4276680440805947,-0.35006123620365326,-0.4524023248777107,2.2800469992319674,-0.4746483218608617,-1.3648931582117825,1.377288607074621,-0.40860313476419935,-0.4577705244846768,-0.5195492213671691,-0.4437099095524074,-0.49370457522655115,1.6230816498183265,-0.7162157850346551,-0.14992061391346584,-0.2027736301240882,-0.14926978996485898,-0.1873352213341987,-0.16954835954560912,-0.29732519382659567,-0.20916210162450322,-0.1342248468102411,-0.13277925950070102,-0.19155600782243776,-0.15249857033260467,-0.18194061242921067,-0.20376738851550605,-0.20376738851550605,-0.23103072573218283,-0.19259875726052814,-0.18680184590033294,-0.17357584558349395,-0.1841149235796647,-0.17012888483286942,-0.16602735987374564,-0.18519374846396647,-0.13350387273367068,7.5312967082386875,-0.19518473267265907,-0.23281467062074307,-0.1775224488083107,-0.10809664673711446,-0.20574279352477606
